country,country_code,year,inflation
Nepal,NPL,2015,7.86890895590891
Nepal,NPL,2014,8.36415469659563
Nepal,NPL,2013,9.04016311917645
Nepal,NPL,2012,9.45980980357125
Nepal,NPL,2011,9.2270754612596
Nepal,NPL,2010,9.32650410745395
Netherlands,NLD,2024,3.34754304219953
Netherlands,NLD,2023,3.83839354342808
Netherlands,NLD,2022,10.0012078753473
Netherlands,NLD,2021,2.67572008805385
Netherlands,NLD,2020,1.27246037789161
Netherlands,NLD,2019,2.63369910249601
Netherlands,NLD,2018,1.7034979474447
Netherlands,NLD,2017,1.38145871407206
Netherlands,NLD,2016,0.316666666666743
Netherlands,NLD,2015,0.600248147278776
Netherlands,NLD,2014,0.976035079699679
Netherlands,NLD,2013,2.50689852657885
Netherlands,NLD,2012,2.45554765291604
Netherlands,NLD,2011,2.34107017751373
Netherlands,NLD,2010,1.27530569556683
New Caledonia,NCL,2016,0.578317435520754
New Caledonia,NCL,2015,0.570508141048402
New Caledonia,NCL,2014,0.178851060785511
New Caledonia,NCL,2013,1.27761318992718
New Caledonia,NCL,2012,1.74967234600262
New Caledonia,NCL,2011,2.42899693753383
New Zealand,NZL,2024,2.92279782301957
New Zealand,NZL,2023,5.73316283034957
New Zealand,NZL,2022,7.17222476016441
New Zealand,NZL,2021,3.94112060778728
New Zealand,NZL,2020,1.71456170007245
New Zealand,NZL,2019,1.61963190184048
New Zealand,NZL,2018,1.59829703801696
New Zealand,NZL,2017,1.85078767452536
New Zealand,NZL,2016,0.646240284454524
New Zealand,NZL,2015,0.292704628136101
New Zealand,NZL,2014,1.227507505974
New Zealand,NZL,2013,1.13442266445817
New Zealand,NZL,2012,1.05991318445632
New Zealand,NZL,2011,4.0279066739204
New Zealand,NZL,2010,2.30202385958572
Nicaragua,NIC,2024,4.62473841057141
Nicaragua,NIC,2023,8.38765854872536
Nicaragua,NIC,2022,10.4674244465991
Nicaragua,NIC,2021,4.92841396948968
Nicaragua,NIC,2020,3.68181341625572
Nicaragua,NIC,2019,5.37628990844126
Nicaragua,NIC,2018,4.94723728039886
Nicaragua,NIC,2017,3.85067166284727
Nicaragua,NIC,2016,3.52317317628473
Nicaragua,NIC,2015,3.99737996694396
Nicaragua,NIC,2014,6.03596861798425
Nicaragua,NIC,2013,7.13546785289407
Nicaragua,NIC,2012,7.1935505333896
Nicaragua,NIC,2011,8.082387980991
Nicaragua,NIC,2010,5.45513425887423
Niger,NER,2024,9.07151997725013
Niger,NER,2023,3.70097316425834
Niger,NER,2022,4.22621791916392
Niger,NER,2021,3.8378680284051
Niger,NER,2020,2.8981937602627
Niger,NER,2019,-2.48979265070855
Niger,NER,2018,2.96760366004456
Niger,NER,2017,2.79637318871284
Niger,NER,2016,1.65388922387806
Niger,NER,2015,-0.576090369833189
Niger,NER,2014,-0.930287259984466
Niger,NER,2013,2.29723114955317
Niger,NER,2012,0.455089820359289
Niger,NER,2011,2.9423851401332
Niger,NER,2010,0.804073080882659
Nigeria,NGA,2024,33.2420966545406
Nigeria,NGA,2023,24.659550203114
Nigeria,NGA,2022,18.8471877843274
Nigeria,NGA,2021,16.9528457221608
Nigeria,NGA,2020,13.2460234276597
Nigeria,NGA,2019,11.3964223378116
Nigeria,NGA,2018,12.0951065173432
Nigeria,NGA,2017,16.5022662139641
Nigeria,NGA,2016,15.6968126387972
Nigeria,NGA,2015,9.00943498007706
Nigeria,NGA,2014,8.04741087967907
Nigeria,NGA,2013,8.49551838265669
Nigeria,NGA,2012,12.2242413020584
Nigeria,NGA,2011,10.8261371880017
Nigeria,NGA,2010,13.7400521363694
North Macedonia,MKD,2024,3.48974086026947
North Macedonia,MKD,2023,9.36187249769016
North Macedonia,MKD,2022,14.2047173195833
North Macedonia,MKD,2021,3.23074912132919
North Macedonia,MKD,2020,1.20007348888487
North Macedonia,MKD,2019,0.766439573459716
North Macedonia,MKD,2018,1.45831298507117
North Macedonia,MKD,2017,1.35161889677442
North Macedonia,MKD,2016,-0.23929078768441
North Macedonia,MKD,2015,-0.299920475631552
North Macedonia,MKD,2014,-0.281705032928494
North Macedonia,MKD,2013,2.78500056726118
North Macedonia,MKD,2012,3.31605566687647
North Macedonia,MKD,2011,3.9047542206973
North Macedonia,MKD,2010,1.50997522027621
Norway,NOR,2024,3.14530134431073
Norway,NOR,2023,5.51784987104659
Norway,NOR,2022,5.76412317852272
Norway,NOR,2021,3.48388055266678
Norway,NOR,2020,1.28658490708005
Norway,NOR,2019,2.16773003305402
Norway,NOR,2018,2.76483134528788
Norway,NOR,2017,1.87510059552554
Norway,NOR,2016,3.54999999999998
Norway,NOR,2015,2.17113665389527
Norway,NOR,2014,2.04170286707211
Norway,NOR,2013,2.12048620353112
Norway,NOR,2012,0.696864111498362
Norway,NOR,2011,1.28495158809152
Norway,NOR,2010,2.41890639481001
Oman,OMN,2024,0.593589236248469
Oman,OMN,2023,0.950782997762827
Oman,OMN,2022,2.5061425061425
Oman,OMN,2021,1.68221185876085
Oman,OMN,2020,-0.40640291946585
Oman,OMN,2019,0.490815362820671
Oman,OMN,2018,0.889312370970404
Oman,OMN,2017,1.58909413567799
Oman,OMN,2016,1.10920805807027
Oman,OMN,2015,0.0652901330286599
Oman,OMN,2014,1.01401483924156
Oman,OMN,2013,1.05354820265932
Oman,OMN,2012,2.94773495257209
Oman,OMN,2011,4.0421886711639
Oman,OMN,2010,3.25657959078624
Pakistan,PAK,2024,12.6325318530452
Pakistan,PAK,2023,30.7681280657005
Pakistan,PAK,2022,19.8738599646655
Pakistan,PAK,2021,9.49621056124947
Pakistan,PAK,2020,9.73999313898155
Pakistan,PAK,2019,10.5783618004555
Pakistan,PAK,2018,5.07805725868917
Pakistan,PAK,2017,4.08537368032608
Pakistan,PAK,2016,3.7651191635658
Pakistan,PAK,2015,2.52932817254229
Pakistan,PAK,2014,7.18938402847028
Pakistan,PAK,2013,7.69215611899565
Pakistan,PAK,2012,9.68235186055684
Pakistan,PAK,2011,11.9160927116277
Pakistan,PAK,2010,12.9388705634889
Palau,PLW,2024,2.23172772921704
Palau,PLW,2023,12.8199748216534
Palau,PLW,2022,12.3526638378124
Palau,PLW,2021,2.6124818577648
Palau,PLW,2020,0.218181818181833
Palau,PLW,2019,0.26737967914444
Palau,PLW,2018,2.10970464135017
Palau,PLW,2017,1.4179881966692
Palau,PLW,2016,-1.04230533415074
Palau,PLW,2015,0.949040643697081
Palau,PLW,2014,4.19174548581256
Palau,PLW,2013,3.35481004221287
Palau,PLW,2012,3.61418047882138
Palau,PLW,2011,4.6746987951807
Palau,PLW,2010,1.44219017355169
Panama,PAN,2024,0.693225551004538
Panama,PAN,2023,1.48641355277038
Panama,PAN,2022,2.85965128834711
Panama,PAN,2021,1.63070337301898
Panama,PAN,2020,-1.5502754080376
Panama,PAN,2019,-0.355083821021245
Panama,PAN,2018,0.761578359399944
Panama,PAN,2017,0.875585918759878
Panama,PAN,2016,0.739734025300033
Panama,PAN,2015,0.137492058461504
Panama,PAN,2014,2.62652699929151
Panama,PAN,2013,4.0271599157106
Panama,PAN,2012,5.69819959165992
Panama,PAN,2011,5.8758024367877
Panama,PAN,2010,3.491288726188
Papua New Guinea,PNG,2024,0.602403921107917
Papua New Guinea,PNG,2023,2.29869991296791
Papua New Guinea,PNG,2022,5.25323922215241
Papua New Guinea,PNG,2021,4.48359014042398
Papua New Guinea,PNG,2020,4.87167398565555
Papua New Guinea,PNG,2019,3.92867290939597
Papua New Guinea,PNG,2018,4.37448921453162
Papua New Guinea,PNG,2017,5.42204568023834
Papua New Guinea,PNG,2016,6.6737288135593
Papua New Guinea,PNG,2015,5.99595778127107
Papua New Guinea,PNG,2014,5.22211720226841
Papua New Guinea,PNG,2013,4.9603174603175
Papua New Guinea,PNG,2012,4.53720508166972
Papua New Guinea,PNG,2011,4.44083401028971
Papua New Guinea,PNG,2010,6.01360893567856
Paraguay,PRY,2024,3.83540271728533
Paraguay,PRY,2023,4.63202285403356
Paraguay,PRY,2022,9.76556667164402
Paraguay,PRY,2021,4.787983101236
Paraguay,PRY,2020,1.76751592356698
Paraguay,PRY,2019,2.75709727562775
Paraguay,PRY,2018,3.97561015740694
Paraguay,PRY,2017,3.60247741348943
Paraguay,PRY,2016,4.08682280577241
Paraguay,PRY,2015,3.12900274473925
Paraguay,PRY,2014,5.02882767456766
Paraguay,PRY,2013,2.68385738718582
Paraguay,PRY,2012,3.67591897974496
Paraguay,PRY,2011,8.2539682539683
Paraguay,PRY,2010,4.65116279069765
Peru,PER,2024,2.00770739412712
Peru,PER,2023,6.45561348369586
Peru,PER,2022,8.33370630096231
Peru,PER,2021,4.27166381536798
Peru,PER,2020,2.00241205759292
Peru,PER,2019,2.25212191358027
Peru,PER,2018,1.50915423024742
Peru,PER,2017,2.99490045809443
Peru,PER,2016,3.55717663556279
Peru,PER,2015,3.39809194746308
Peru,PER,2014,3.41194579807465
Peru,PER,2013,2.76789666082002
Peru,PER,2012,3.61121294940163
Peru,PER,2011,3.36931095333853
Peru,PER,2010,1.52832059732901
Philippines,PHL,2024,3.21260487006347
Philippines,PHL,2023,5.97802515541409
Philippines,PHL,2022,5.82115811213955
Philippines,PHL,2021,3.92718022100332
Philippines,PHL,2020,2.3931623931624
Philippines,PHL,2019,2.39206534422404
Philippines,PHL,2018,5.30934661627707
Philippines,PHL,2017,2.85318772590947
Philippines,PHL,2016,1.25369880080982
Philippines,PHL,2015,0.674192536845408
Philippines,PHL,2014,3.59782343864211
Philippines,PHL,2013,2.58268766141795
Philippines,PHL,2012,3.02696391124796
Philippines,PHL,2011,4.7184170471842
Philippines,PHL,2010,3.78983634797591
Poland,POL,2024,3.7842600751287
Poland,POL,2023,11.5289127961105
Poland,POL,2022,14.4294507575758
Poland,POL,2021,5.05502704719272
Poland,POL,2020,3.37446972618589
Poland,POL,2019,2.227478809383
Poland,POL,2018,1.81295156542679
Poland,POL,2017,2.0759355367385
Poland,POL,2016,-0.664767331433961
Poland,POL,2015,-0.87412587412577
Poland,POL,2014,0.0538213132399802
Poland,POL,2013,0.991982606332428
Poland,POL,2012,3.56037151702783
Poland,POL,2011,4.2394014962594
Poland,POL,2010,2.58069370250543
Portugal,PRT,2024,2.41613187791884
Portugal,PRT,2023,4.31128191898672
Portugal,PRT,2022,7.83269124233323
Portugal,PRT,2021,1.26565719069044
Portugal,PRT,2020,-0.0124383299575305
Portugal,PRT,2019,0.338178410046034
Portugal,PRT,2018,0.993715683468326
Portugal,PRT,2017,1.36861411643472
Portugal,PRT,2016,0.607397074641719
Portugal,PRT,2015,0.48793862390472
Portugal,PRT,2014,-0.278153367467428
Portugal,PRT,2013,0.274416666666663
Portugal,PRT,2012,2.77333854051586
Portugal,PRT,2011,3.65301100430724
Portugal,PRT,2010,1.40257289895369
Qatar,QAT,2024,1.26734310292375
Qatar,QAT,2023,3.02764899198902
Qatar,QAT,2022,4.99527553740761
Qatar,QAT,2021,2.30446565742003
Qatar,QAT,2020,-2.5403150300476
Qatar,QAT,2019,-0.666641124861147
Qatar,QAT,2018,0.255815382724408
Qatar,QAT,2017,0.394878914083005
Qatar,QAT,2016,2.6765917009819
Qatar,QAT,2015,1.8140772393776
Qatar,QAT,2014,3.34972085659523
Qatar,QAT,2013,3.22197756829293
Qatar,QAT,2012,2.31534853431661
Qatar,QAT,2011,1.13836623529202
Qatar,QAT,2010,-2.42525675161714
Romania,ROU,2024,5.72140574354439
Romania,ROU,2023,10.3971874764996
Romania,ROU,2022,13.7954887432521
Romania,ROU,2021,5.05232876096582
Romania,ROU,2020,2.63107311184743
Romania,ROU,2019,3.82785432599438
Romania,ROU,2018,4.62548443137779
Romania,ROU,2017,1.3390212110439
Romania,ROU,2016,-1.54479666813897
Romania,ROU,2015,-0.594156437495203
Romania,ROU,2014,1.06830987684298
Romania,ROU,2013,3.9847123554813
Romania,ROU,2012,3.33492267693442
Romania,ROU,2011,5.7892532881588
Romania,ROU,2010,6.09141668601891
Russian Federation,RUS,2024,8.43486410496723
Russian Federation,RUS,2023,5.86571931748967
Russian Federation,RUS,2022,13.7436797398232
Russian Federation,RUS,2021,6.69445891957612
Russian Federation,RUS,2020,3.38219796948068
Russian Federation,RUS,2019,4.47202631837903
Russian Federation,RUS,2018,2.87831382614981
Russian Federation,RUS,2017,3.68333072334495
Russian Federation,RUS,2016,7.04243725413707
Russian Federation,RUS,2015,15.5343959935701
Russian Federation,RUS,2014,7.82016970013845
Russian Federation,RUS,2013,6.75466833903486
Russian Federation,RUS,2012,5.07474300799149
Russian Federation,RUS,2011,8.4404648593257
Russian Federation,RUS,2010,6.84939230255025
Rwanda,RWA,2024,1.77029240198635
Rwanda,RWA,2023,19.789546746467
Rwanda,RWA,2022,17.6892095588153
Rwanda,RWA,2021,-0.391346748300791
Rwanda,RWA,2020,9.85039902274207
Rwanda,RWA,2019,3.34787655037648
Rwanda,RWA,2018,-0.311210160390699
Rwanda,RWA,2017,8.27953672260832
Rwanda,RWA,2016,7.17434301982009
Rwanda,RWA,2015,2.52850284192421
Rwanda,RWA,2014,2.35449052820358
Rwanda,RWA,2013,5.92426867984854
Rwanda,RWA,2012,10.2710182318876
Rwanda,RWA,2011,3.0801706924026
Rwanda,RWA,2010,-0.246128693436934
Samoa,WSM,2024,2.17245530514377
Samoa,WSM,2023,7.92164684826777
Samoa,WSM,2022,10.9618822286844
Samoa,WSM,2021,3.13320473174494
Samoa,WSM,2020,-1.56891247740895
Samoa,WSM,2019,0.982326569888117
Samoa,WSM,2018,4.19745888663752
Samoa,WSM,2017,1.74989677484705
Samoa,WSM,2016,1.30471869303179
Samoa,WSM,2015,0.724470134874729
Samoa,WSM,2014,-0.40681608842489
Samoa,WSM,2013,0.61008572090503
Samoa,WSM,2012,2.0490188352116
Samoa,WSM,2011,5.23541591478434
Samoa,WSM,2010,0.777007268777692
San Marino,SMR,2024,1.24216507945569
San Marino,SMR,2023,5.93190858629403
San Marino,SMR,2022,5.32545321311365
San Marino,SMR,2021,1.61551411551421
San Marino,SMR,2020,-0.133368898372915
San Marino,SMR,2019,0.472651967352852
San Marino,SMR,2018,1.16333522293158
San Marino,SMR,2017,1.01413313194508
San Marino,SMR,2016,0.644075340346552
San Marino,SMR,2015,0.145686073241066
San Marino,SMR,2014,1.11296303373851
San Marino,SMR,2013,1.60439298078082
San Marino,SMR,2012,2.8273322422258
San Marino,SMR,2011,2.89979584300123
San Marino,SMR,2010,2.58541815582587
Sao Tome and Principe,STP,2024,14.3519273571008
Sao Tome and Principe,STP,2023,21.2589138473
Sao Tome and Principe,STP,2022,18.0056351122841
Sao Tome and Principe,STP,2021,8.13777038378732
Sao Tome and Principe,STP,2020,9.81932791540146
Sao Tome and Principe,STP,2019,7.72024525213248
Sao Tome and Principe,STP,2018,7.86859628873909
Sao Tome and Principe,STP,2017,5.6902961992902
Sao Tome and Principe,STP,2016,5.43051966119156
Sao Tome and Principe,STP,2015,5.24587835022454
Sao Tome and Principe,STP,2014,6.99849943966421
Sao Tome and Principe,STP,2013,8.10583270875476
Sao Tome and Principe,STP,2012,10.6379353431628
Sao Tome and Principe,STP,2011,14.3271667616801
Sao Tome and Principe,STP,2010,13.34005235378
Saudi Arabia,SAU,2024,1.68792112375809
Saudi Arabia,SAU,2023,2.32708518362699
Saudi Arabia,SAU,2022,2.47407371925372
Saudi Arabia,SAU,2021,3.06328988941548
Saudi Arabia,SAU,2020,3.37234961012303
Saudi Arabia,SAU,2019,-1.1929864453332
Saudi Arabia,SAU,2018,2.46594308994843
Saudi Arabia,SAU,2017,-0.834845735027246
Saudi Arabia,SAU,2016,2.05347076823965
Saudi Arabia,SAU,2015,1.22269318552337
Saudi Arabia,SAU,2014,2.24185348779063
Saudi Arabia,SAU,2013,3.51104209799857
Saudi Arabia,SAU,2012,2.86627029905053
Saudi Arabia,SAU,2011,5.82621637394042
Saudi Arabia,SAU,2010,5.33941733020903
Senegal,SEN,2024,0.804503298792438
Senegal,SEN,2023,5.93947798773215
Senegal,SEN,2022,9.69681899081073
Senegal,SEN,2021,2.18032278088147
Senegal,SEN,2020,2.54314685681662
Senegal,SEN,2019,1.76011151192939
Senegal,SEN,2018,0.460985642464188
Senegal,SEN,2017,1.31815314847789
Senegal,SEN,2016,0.837284942557434
Senegal,SEN,2015,0.135211933635165
Senegal,SEN,2014,-1.09025507446895
Senegal,SEN,2013,0.710245486695176
Senegal,SEN,2012,1.41822871177854
Senegal,SEN,2011,3.40322829786971
Senegal,SEN,2010,1.22868119673344
Serbia,SRB,2024,4.6705297488997
Serbia,SRB,2023,12.3719043552519
Serbia,SRB,2022,11.9815117344703
Serbia,SRB,2021,4.08510285335102
Serbia,SRB,2020,1.57553290083415
Serbia,SRB,2019,1.84922984511086
Serbia,SRB,2018,1.95984076293801
Serbia,SRB,2017,3.13106248590115
Serbia,SRB,2016,1.12231397417769
Serbia,SRB,2015,1.39235822000187
Serbia,SRB,2014,2.08244793880154
Serbia,SRB,2013,7.69426362896655
Serbia,SRB,2012,7.33038589596646
Serbia,SRB,2011,11.1373976342129
Serbia,SRB,2010,6.14255360247248
Seychelles,SYC,2024,0.311726050919668
Seychelles,SYC,2023,-1.03530088431952
Seychelles,SYC,2022,2.6260363285129
Seychelles,SYC,2021,9.76909936973542
Seychelles,SYC,2020,1.20266463987123
Seychelles,SYC,2019,1.80709400809982
Seychelles,SYC,2018,3.70291839111568
Seychelles,SYC,2017,2.85679575568437
Seychelles,SYC,2016,-1.01548191697626
Seychelles,SYC,2015,4.04194410725617
Seychelles,SYC,2014,1.38583454581263
Seychelles,SYC,2013,4.33893848329099
Seychelles,SYC,2012,7.11037062326403
Seychelles,SYC,2011,2.55926772230953
Seychelles,SYC,2010,-2.40463875108227
Sierra Leone,SLE,2024,28.6337500014115
Sierra Leone,SLE,2023,47.6428733253179
Sierra Leone,SLE,2022,27.2082883814653
Sierra Leone,SLE,2021,11.8739588840234
Sierra Leone,SLE,2020,13.4468711101052
Sierra Leone,SLE,2019,14.8049990906021
Sierra Leone,SLE,2018,16.0295447693699
Sierra Leone,SLE,2017,18.2215094003386
Sierra Leone,SLE,2016,10.8860609413903
Sierra Leone,SLE,2015,6.68943562498681
Sierra Leone,SLE,2014,4.63931171409667
Sierra Leone,SLE,2013,5.52412877994266
Sierra Leone,SLE,2012,6.58776239392585
Sierra Leone,SLE,2011,6.79138291952621
Sierra Leone,SLE,2010,7.18566275668163
Singapore,SGP,2024,2.38951123595017
Singapore,SGP,2023,4.83372362825798
Singapore,SGP,2022,6.13095418919732
Singapore,SGP,2021,2.31610315765146
Singapore,SGP,2020,-0.172111865925382
Singapore,SGP,2019,0.567829988405447
Singapore,SGP,2018,0.438784215129623
Singapore,SGP,2017,0.576763191179996
Singapore,SGP,2016,-0.529809760375464
Singapore,SGP,2015,-0.521975611895763
Singapore,SGP,2014,1.03316955857629
Singapore,SGP,2013,2.36439793742726
Singapore,SGP,2012,4.58084479423094
Singapore,SGP,2011,5.25115624639373
Singapore,SGP,2010,2.82884527612958
Sint Maarten (Dutch part),SXM,2017,2.19201010962985
Sint Maarten (Dutch part),SXM,2016,0.111682655737579
Sint Maarten (Dutch part),SXM,2015,0.330027165141066
Sint Maarten (Dutch part),SXM,2014,1.88675466275266
Sint Maarten (Dutch part),SXM,2013,2.5286478853837
Sint Maarten (Dutch part),SXM,2012,4.01518421081576
Sint Maarten (Dutch part),SXM,2011,4.58475435650401
Sint Maarten (Dutch part),SXM,2010,1.33857621672882
Slovak Republic,SVK,2024,2.75760909424272
Slovak Republic,SVK,2023,10.5319476645211
Slovak Republic,SVK,2022,12.7741463637611
Slovak Republic,SVK,2021,3.14960629921268
Slovak Republic,SVK,2020,1.93694126694223
Slovak Republic,SVK,2019,2.66456133425431
Slovak Republic,SVK,2018,2.51403712883812
Slovak Republic,SVK,2017,1.31194588223228
Slovak Republic,SVK,2016,-0.520010196278266
Slovak Republic,SVK,2015,-0.325219777427673
Slovak Republic,SVK,2014,-0.0761653295419871
Slovak Republic,SVK,2013,1.40047368963025
Slovak Republic,SVK,2012,3.6061026352289
Slovak Republic,SVK,2011,3.9192859914629
Slovak Republic,SVK,2010,0.957018132975143
Slovenia,SVN,2024,1.96562656432512
Slovenia,SVN,2023,7.44687717385838
Slovenia,SVN,2022,8.83369886749452
Slovenia,SVN,2021,1.91706506089259
Slovenia,SVN,2020,-0.05485681576061
Slovenia,SVN,2019,1.63052260754344
Slovenia,SVN,2018,1.7386086198818
Slovenia,SVN,2017,1.42910743319306
Slovenia,SVN,2016,-0.054999541670474
Slovenia,SVN,2015,-0.525552285820877
Slovenia,SVN,2014,0.19934382657075
Slovenia,SVN,2013,1.76920085881907
Slovenia,SVN,2012,2.59741386039003
Slovenia,SVN,2011,1.8028517194191
Slovenia,SVN,2010,1.80117022137134
Solomon Islands,SLB,2024,4.32183948388033
Solomon Islands,SLB,2023,5.88585897042164
Solomon Islands,SLB,2022,5.51812928576938
Solomon Islands,SLB,2021,-0.115437894412839
Solomon Islands,SLB,2020,2.96354992076065
Solomon Islands,SLB,2019,1.63485544012247
Solomon Islands,SLB,2018,3.46147484973729
Solomon Islands,SLB,2017,0.488686760261083
Solomon Islands,SLB,2016,0.512485626268792
Solomon Islands,SLB,2015,-0.57446928635949
Solomon Islands,SLB,2014,5.16590237925171
Solomon Islands,SLB,2013,5.3913638858756
Solomon Islands,SLB,2012,5.91200602491155
Solomon Islands,SLB,2011,7.34270706018
Solomon Islands,SLB,2010,1.05148163321038
South Africa,ZAF,2024,4.36115246518962
South Africa,ZAF,2023,6.0752438457966
South Africa,ZAF,2022,7.03987272546482
South Africa,ZAF,2021,4.61874544887136
South Africa,ZAF,2020,3.23238831615113
South Africa,ZAF,2019,4.10285075461156
South Africa,ZAF,2018,4.50987264867388
South Africa,ZAF,2017,5.18618655524149
South Africa,ZAF,2016,6.60290842394872
South Africa,ZAF,2015,4.51869094892506
South Africa,ZAF,2014,6.13282953059149
South Africa,ZAF,2013,5.78016910069176
South Africa,ZAF,2012,5.73797139141739
South Africa,ZAF,2011,5.0008533879502
South Africa,ZAF,2010,4.06749555950263
South Sudan,SSD,2024,91.4408220769046
South Sudan,SSD,2023,2.38280434813754
South Sudan,SSD,2022,-6.68732094212668
South Sudan,SSD,2021,10.5167158294358
South Sudan,SSD,2020,29.6758435538572
South Sudan,SSD,2019,87.2413641500032
South Sudan,SSD,2018,83.5015294922
South Sudan,SSD,2017,187.851630279442
South Sudan,SSD,2016,379.999585624026
South Sudan,SSD,2015,52.7663304192143
South Sudan,SSD,2014,1.6742990629552
South Sudan,SSD,2013,-0.0580909784225664
South Sudan,SSD,2012,45.5258978371706
South Sudan,SSD,2011,46.8521757193597
South Sudan,SSD,2010,1.16962180301108
Spain,ESP,2024,2.77417826534772
Spain,ESP,2023,3.53236133492433
Spain,ESP,2022,8.39057634118627
Spain,ESP,2021,3.0931351197642
Spain,ESP,2020,-0.322753017299739
Spain,ESP,2019,0.699518994458739
Spain,ESP,2018,1.6749813686379
Spain,ESP,2017,1.95607633363963
Spain,ESP,2016,-0.202598000426452
Spain,ESP,2015,-0.500365709903242
Spain,ESP,2014,-0.151114837527235
Spain,ESP,2013,1.40858109183019
Spain,ESP,2012,2.44612782366809
Spain,ESP,2011,3.1961018883379
Spain,ESP,2010,1.79986457728769
Sri Lanka,LKA,2024,-0.42936004906973
Sri Lanka,LKA,2023,16.5411742279832
Sri Lanka,LKA,2022,49.7211021114327
Sri Lanka,LKA,2021,7.01478071238195
Sri Lanka,LKA,2020,6.15394508391738
Sri Lanka,LKA,2019,3.52839358231811
Sri Lanka,LKA,2018,2.135037737132
Sri Lanka,LKA,2017,7.70413767850602
Sri Lanka,LKA,2016,3.9588884659307
Sri Lanka,LKA,2015,3.76836783062096
Sri Lanka,LKA,2014,3.1790022823606
Sri Lanka,LKA,2013,6.90845034828452
Sri Lanka,LKA,2012,7.54291373239437
Sri Lanka,LKA,2011,6.7167684358854
Sri Lanka,LKA,2010,6.2176488930462
St. Kitts and Nevis,KNA,2023,3.55711230848243
St. Kitts and Nevis,KNA,2022,2.66817533111249
St. Kitts and Nevis,KNA,2021,1.195688870384
St. Kitts and Nevis,KNA,2020,-1.16724501769353
St. Kitts and Nevis,KNA,2019,-0.329562063663977
St. Kitts and Nevis,KNA,2018,-1.03712214131572
St. Kitts and Nevis,KNA,2017,0.694916711613604
St. Kitts and Nevis,KNA,2016,-0.687037123294039
St. Kitts and Nevis,KNA,2015,-2.30187563045616
St. Kitts and Nevis,KNA,2014,0.247865392364942
St. Kitts and Nevis,KNA,2013,1.10698554000129
St. Kitts and Nevis,KNA,2012,0.816089281562459
St. Kitts and Nevis,KNA,2011,5.8351651957086
St. Kitts and Nevis,KNA,2010,0.850878649795844
St. Lucia,LCA,2024,-0.110283575834694
St. Lucia,LCA,2023,4.07060821926204
St. Lucia,LCA,2022,6.37814695133351
St. Lucia,LCA,2021,2.41070312174393
St. Lucia,LCA,2020,-1.75580833517594
St. Lucia,LCA,2019,0.539087559191757
St. Lucia,LCA,2018,1.93561893150602
St. Lucia,LCA,2017,0.104262078958441
St. Lucia,LCA,2016,-3.07821765676927
St. Lucia,LCA,2015,-0.983600952696996
St. Lucia,LCA,2014,3.51695551369241
St. Lucia,LCA,2013,1.46856511035428
St. Lucia,LCA,2012,4.17763587102515
St. Lucia,LCA,2011,2.76940794144093
St. Lucia,LCA,2010,3.25034409180129
St. Vincent and the Grenadines,VCT,2024,3.62770736940927
St. Vincent and the Grenadines,VCT,2023,4.56457719814894
St. Vincent and the Grenadines,VCT,2022,5.66009779226552
St. Vincent and the Grenadines,VCT,2021,1.57272932500558
St. Vincent and the Grenadines,VCT,2020,-0.628131309354654
St. Vincent and the Grenadines,VCT,2019,0.91306972532459
St. Vincent and the Grenadines,VCT,2018,2.32414485367921
St. Vincent and the Grenadines,VCT,2017,2.15333648840511
St. Vincent and the Grenadines,VCT,2016,-0.149641647633284
St. Vincent and the Grenadines,VCT,2015,-1.73361194953959
St. Vincent and the Grenadines,VCT,2014,0.193858560794015
St. Vincent and the Grenadines,VCT,2013,0.805127804267928
St. Vincent and the Grenadines,VCT,2012,2.59844414147101
St. Vincent and the Grenadines,VCT,2011,3.1860311155246
St. Vincent and the Grenadines,VCT,2010,0.747109026311474
Sudan,SDN,2022,138.80846024176
Sudan,SDN,2021,359.093040778999
Sudan,SDN,2020,163.257782355458
Sudan,SDN,2019,50.9940515002965
Sudan,SDN,2018,63.2925073455888
Sudan,SDN,2017,32.3516260968437
Sudan,SDN,2016,17.750253831196
Sudan,SDN,2015,16.9095706050977
Sudan,SDN,2014,36.9066427863595
Sudan,SDN,2013,36.5223449139154
Sudan,SDN,2012,35.5590574147024
Sudan,SDN,2011,18.0966171221351
Sudan,SDN,2010,12.9776663898014
Suriname,SUR,2024,16.2296159130279
Suriname,SUR,2023,51.5873159600861
Suriname,SUR,2022,52.446027276241
Suriname,SUR,2021,59.1196626251977
Suriname,SUR,2020,34.889784309078
Suriname,SUR,2017,21.9969430173304
Suriname,SUR,2016,55.4123879763196
Suriname,SUR,2015,6.89390359168238
Suriname,SUR,2014,3.38341272749477
Suriname,SUR,2013,1.92343604108305
Suriname,SUR,2012,5.00686319367273
Suriname,SUR,2011,17.7117796414558
Suriname,SUR,2010,6.94108221639996
Sweden,SWE,2024,2.83581658224034
Sweden,SWE,2023,8.54862489748902
Sweden,SWE,2022,8.36929098869189
Sweden,SWE,2021,2.16319736447153
Sweden,SWE,2020,0.497367318853572
Sweden,SWE,2019,1.78415097403835
Sweden,SWE,2018,1.95353530127028
Sweden,SWE,2017,1.79449904665589
Sweden,SWE,2016,0.984269244577992
Sweden,SWE,2015,-0.0467847449832812
Sweden,SWE,2014,-0.179638494114635
Sweden,SWE,2013,-0.0442929701485858
